bin_label_1,bin_label_2,interaction_frequency
928,933,10
928,934,8
928,935,7
928,936,5
928,937,6
928,938,4
928,939,4
928,940,3
928,941,3
928,942,3
928,943,3
928,944,3
928,945,2
928,946,1
928,947,2
928,948,1
928,949,2
928,950,1
928,951,1
928,952,1
928,953,2
928,954,1
928,955,1
928,956,1
928,957,1
928,958,1
928,959,1
928,960,1
928,961,1
928,962,1
928,963,1
928,965,1
928,966,1
928,967,1
928,968,1
928,969,1
928,971,1
928,972,1
928,973,1
928,974,1
928,975,1
928,976,1
928,977,1
928,979,1
928,980,1
928,981,1
928,982,1
928,983,1
928,987,1
928,991,1
928,997,1
928,999,1
928,1002,1
928,1007,1
928,1016,1
928,1058,1
929,931,23
929,932,18
929,933,16
929,934,11
929,935,9
929,936,8
929,937,7
929,938,5
929,939,6
929,940,4
929,941,4
929,942,4
929,943,4
929,944,3
929,945,3
929,946,3
929,947,3
929,948,2
929,949,2
929,950,2
929,951,2
929,952,2
929,953,2
929,954,1
929,955,2
929,956,1
929,957,2
929,958,1
929,959,1
929,960,1
929,961,2
929,962,1
929,963,1
929,964,1
929,965,1
929,966,1
929,967,1
929,968,1
929,970,1
929,971,1
929,972,1
929,973,1
929,975,1
929,976,1
929,977,1
929,978,1
929,979,1
929,980,1
929,981,1
929,982,1
929,984,1
929,985,1
929,986,1
929,987,1
929,988,1
929,989,1
929,991,1
929,996,1
929,997,1
929,998,1
929,1000,1
929,1002,1
929,1003,1
929,1005,1
930,932,25
930,933,20
930,934,14
930,935,12
930,936,9
930,937,7
930,938,6
930,939,7
930,940,6
930,941,6
930,942,4
930,943,5
930,944,4
930,945,3
930,946,3
930,947,3
930,948,2
930,949,2
930,950,2
930,951,2
930,952,1
930,953,1
930,954,1
930,955,1
930,956,2
930,957,1
930,958,1
930,959,1
930,960,1
930,961,1
930,962,1
930,963,1
930,964,1
930,965,1
930,966,1
930,967,1
930,968,1
930,969,1
930,970,1
930,972,1
930,973,1
930,974,1
930,975,1
930,977,1
930,978,2
930,980,1
930,981,1
930,982,2
930,983,1
930,984,1
930,986,1
930,987,1
930,988,1
930,990,1
930,991,1
930,992,1
930,994,1
930,997,1
930,999,1
930,1000,1
930,1001,1
930,1002,1
930,1003,1
930,1205,1
931,933,24
931,934,15
931,935,12
931,936,11
931,937,9
931,938,7
931,939,8
931,940,6
931,941,5
931,942,3
931,943,5
931,944,4
931,945,3
931,946,2
931,947,3
931,948,3
931,949,2
931,950,2
931,951,2
931,952,2
931,953,1
931,954,1
931,955,2
931,956,1
931,957,2
931,958,1
931,959,1
931,960,1
931,961,1
931,962,1
931,963,1
931,964,1
931,965,1
931,966,1
931,967,1
931,968,1
931,969,1
931,970,1
931,971,1
931,972,1
931,973,1
931,974,1
931,975,1
931,976,1
931,977,1
931,978,1
931,979,1
931,983,1
931,984,1
931,988,1
931,989,1
931,991,1
931,992,1
931,995,1
931,996,1
931,997,1
931,998,1
931,999,1
931,1001,1
931,1002,1
931,1003,1
931,1006,1
932,934,20
932,935,15
932,936,11
932,937,9
932,938,7
932,939,6
932,940,5
932,941,5
932,942,3
932,943,4
932,944,4
932,945,3
932,946,3
932,947,2
932,948,2
932,949,3
932,950,2
932,951,2
932,952,1
932,953,1
932,954,1
932,955,1
932,956,1
932,957,1
932,958,1
932,959,1
932,960,1
932,961,1
932,962,1
932,963,1
932,964,1
932,965,1
932,966,1
932,967,1
932,968,1
932,969,1
932,970,1
932,971,1
932,972,1
932,973,1
932,974,1
932,975,1
932,977,1
932,979,1
932,980,1
932,983,1
932,984,1
932,985,1
932,986,1
932,987,1
932,988,1
932,990,1
932,991,1
932,992,1
932,993,1
932,995,1
932,997,1
932,998,1
932,999,1
932,1002,1
932,1006,1
933,935,25
933,936,16
933,937,10
933,938,11
933,939,9
933,940,8
933,941,6
933,942,6
933,943,5
933,944,4
933,945,4
933,946,3
933,947,3
933,948,2
933,949,2
933,950,2
933,951,2
933,952,1
933,953,1
933,954,1
933,955,2
933,956,1
933,957,1
933,958,1
933,959,1
933,960,2
933,961,1
933,962,1
933,963,1
933,964,1
933,965,1
933,966,1
933,967,1
933,968,1
933,969,1
933,970,1
933,971,1
933,972,1
933,973,1
933,974,1
933,975,1
933,976,1
933,977,1
933,978,1
933,979,1
933,980,1
933,981,1
933,983,1
933,987,1
933,988,1
933,989,1
933,992,1
933,995,1
933,1000,1
933,1003,1
934,936,20
934,937,15
934,938,11
934,939,11
934,940,9
934,941,9
934,942,7
934,943,6
934,944,5
934,945,4
934,946,4
934,947,4
934,948,3
934,949,3
934,950,3
934,951,3
934,952,2
934,953,1
934,954,1
934,955,1
934,956,2
934,957,2
934,958,1
934,959,1
934,960,1
934,961,1
934,962,1
934,963,1
934,964,1
934,965,1
934,966,1
934,967,1
934,968,2
934,969,1
934,970,1
934,971,1
934,972,1
934,973,1
934,974,1
934,975,1
934,976,1
934,977,1
934,978,1
934,979,1
934,980,1
934,981,1
934,982,1
934,983,1
934,985,1
934,986,1
934,988,1
934,990,1
934,994,1
934,995,1
934,996,1
934,997,1
934,999,1
934,1001,1
934,1005,1
934,1006,1
935,937,24
935,938,16
935,939,14
935,940,11
935,941,11
935,942,8
935,943,7
935,944,5
935,945,5
935,946,4
935,947,4
935,948,2
935,949,3
935,950,3
935,951,2
935,952,2
935,953,2
935,954,2
935,955,2
935,956,2
935,957,2
935,958,1
935,959,1
935,960,1
935,961,1
935,962,1
935,963,1
935,964,1
935,965,1
935,966,1
935,967,1
935,969,1
935,970,1
935,972,1
935,973,1
935,974,1
935,975,1
935,976,1
935,978,1
935,979,1
935,981,1
935,983,1
935,984,1
935,985,1
935,988,1
935,991,1
935,994,1
935,995,1
935,999,1
935,1001,1
935,1003,1
935,1006,1
935,1007,1
935,1161,1
935,1256,1
936,938,21
936,939,19
936,940,14
936,941,12
936,942,9
936,943,8
936,944,6
936,945,5
936,946,5
936,947,4
936,948,3
936,949,4
936,950,3
936,951,3
936,952,2
936,953,2
936,954,2
936,955,2
936,956,1
936,957,2
936,958,1
936,959,1
936,960,1
936,961,2
936,962,2
936,963,1
936,964,1
936,965,1
936,966,1
936,967,1
936,968,1
936,969,1
936,970,1
936,971,1
936,972,1
936,973,1
936,974,1
936,975,1
936,976,1
936,977,1
936,978,1
936,980,1
936,981,1
936,982,1
936,983,1
936,984,1
936,985,1
936,986,1
936,987,1
936,988,1
936,989,1
936,990,1
936,991,1
936,992,1
936,994,1
936,995,1
936,996,1
936,997,1
936,998,1
936,1005,1
936,1006,1
936,1007,1
936,1243,1
937,939,22
937,940,18
937,941,17
937,942,10
937,943,9
937,944,8
937,945,6
937,946,5
937,947,5
937,948,4
937,949,4
937,950,3
937,951,3
937,952,2
937,953,3
937,954,2
937,955,2
937,956,2
937,957,2
937,958,1
937,959,2
937,960,1
937,961,1
937,962,2
937,963,2
937,964,1
937,965,1
937,966,1
937,967,1
937,968,1
937,969,1
937,970,1
937,971,1
937,972,1
937,973,1
937,974,1
937,975,1
937,976,1
937,977,1
937,978,1
937,979,1
937,980,1
937,981,1
937,982,1
937,983,1
937,984,1
937,985,1
937,987,1
937,989,1
937,990,1
937,992,1
937,993,1
937,994,1
937,996,1
937,997,1
937,998,1
937,1000,1
937,1076,1
938,940,23
938,941,18
938,942,13
938,943,9
938,944,8
938,945,6
938,946,7
938,947,4
938,948,4
938,949,5
938,950,2
938,951,3
938,952,2
938,953,2
938,954,2
938,955,2
938,956,1
938,957,2
938,958,2
938,959,2
938,960,1
938,961,1
938,962,1
938,963,2
938,964,1
938,965,1
938,966,2
938,967,1
938,968,1
938,969,1
938,970,1
938,971,1
938,972,1
938,973,1
938,974,1
938,975,1
938,977,1
938,978,1
938,979,1
938,980,1
938,981,1
938,982,1
938,984,1
938,986,1
938,988,1
938,989,1
938,990,1
938,992,1
938,993,1
938,996,1
938,997,1
938,998,1
938,1002,1
938,1007,1
938,1189,1
938,1252,1
939,941,22
939,942,14
939,943,12
939,944,10
939,945,8
939,946,9
939,947,5
939,948,4
939,949,5
939,950,4
939,951,4
939,952,3
939,953,2
939,954,2
939,955,2
939,956,3
939,957,2
939,958,2
939,959,1
939,960,2
939,961,2
939,962,2
939,963,2
939,964,2
939,965,1
939,966,1
939,967,2
939,968,1
939,969,2
939,970,1
939,971,1
939,972,1
939,973,1
939,974,1
939,975,2
939,976,1
939,977,1
939,978,2
939,979,1
939,980,1
939,981,1
939,982,1
939,983,1
939,984,1
939,986,1
939,987,1
939,988,1
939,991,1
939,993,1
939,995,1
939,997,1
939,998,1
939,999,1
939,1003,1
939,1007,1
939,1022,1
940,942,16
940,943,14
940,944,11
940,945,11
940,946,11
940,947,7
940,948,5
940,949,6
940,950,6
940,951,3
940,952,3
940,953,3
940,954,2
940,955,3
940,956,2
940,957,2
940,958,2
940,959,2
940,960,2
940,961,1
940,962,2
940,963,1
940,964,1
940,965,1
940,966,1
940,967,2
940,968,2
940,969,1
940,970,1
940,971,1
940,972,1
940,973,2
940,974,1
940,975,1
940,976,1
940,977,1
940,979,1
940,980,1
940,981,1
940,982,1
940,983,1
940,984,1
940,986,1
940,987,1
940,989,1
940,990,1
940,992,1
940,993,1
940,995,1
940,997,1
940,999,1
940,1001,1
940,1003,1
940,1256,1
941,943,29
941,944,17
941,945,20
941,946,15
941,947,10
941,948,8
941,949,10
941,950,6
941,951,4
941,952,3
941,953,4
941,954,3
941,955,2
941,956,3
941,957,3
941,958,1
941,959,2
941,960,2
941,961,1
941,962,2
941,963,1
941,964,2
941,965,2
941,966,1
941,967,2
941,968,1
941,969,1
941,970,1
941,971,2
941,972,1
941,973,1
941,974,1
941,975,1
941,976,1
941,977,1
941,978,1
941,979,1
941,980,1
941,982,1
941,983,1
941,984,1
941,985,1
941,986,1
941,987,1
941,988,1
941,991,1
941,992,1
941,994,1
941,995,1
941,997,1
941,998,1
941,999,1
941,1001,1
941,1004,1
941,1188,1
942,944,23
942,945,21
942,946,16
942,947,12
942,948,10
942,949,10
942,950,9
942,951,5
942,952,5
942,953,6
942,954,5
942,955,3
942,956,3
942,957,3
942,958,2
942,959,3
942,960,2
942,961,2
942,962,2
942,963,1
942,964,2
942,965,2
942,966,2
942,967,2
942,968,1
942,969,2
942,970,2
942,971,1
942,972,2
942,973,2
942,974,2
942,975,1
942,976,1
942,977,1
942,978,1
942,979,2
942,980,1
942,982,1
942,984,1
942,986,1
942,987,1
942,988,1
942,991,1
942,992,1
942,996,1
942,997,1
942,999,1
942,1000,1
942,1001,1
942,1003,1
942,1004,1
942,1005,1
942,1006,1
942,1215,1
942,1224,1
943,945,28
943,946,22
943,947,13
943,948,10
943,949,11
943,950,9
943,951,6
943,952,5
943,953,5
943,954,5
943,955,3
943,956,4
943,957,4
943,958,2
943,959,2
943,960,3
943,961,2
943,962,2
943,963,2
943,964,2
943,965,2
943,966,2
943,967,2
943,968,1
943,969,1
943,970,1
943,971,1
943,972,2
943,973,2
943,974,1
943,975,1
943,976,1
943,977,2
943,978,1
943,979,1
943,980,1
943,981,1
943,982,1
943,983,1
943,984,1
943,986,1
943,988,1
943,989,1
943,991,1
943,992,1
943,994,1
943,997,1
943,999,1
943,1000,2
943,1001,1
943,1002,1
943,1205,1
944,946,19
944,947,13
944,948,11
944,949,11
944,950,10
944,951,7
944,952,5
944,953,5
944,954,6
944,955,3
944,956,5
944,957,4
944,958,3
944,959,3
944,960,2
944,961,2
944,962,3
944,963,3
944,964,2
944,965,2
944,966,3
944,967,2
944,968,2
944,969,2
944,970,1
944,971,2
944,972,2
944,973,1
944,974,1
944,975,2
944,976,1
944,977,1
944,978,1
944,979,1
944,980,1
944,981,1
944,982,1
944,983,1
944,984,1
944,986,1
944,987,1
944,988,1
944,989,1
944,990,1
944,991,1
944,992,1
944,993,1
944,995,1
944,996,1
944,997,1
944,998,1
944,999,1
944,1001,1
944,1002,1
944,1003,1
944,1004,1
944,1005,1
945,947,18
945,948,15
945,949,17
945,950,11
945,951,8
945,952,7
945,953,6
945,954,7
945,955,4
945,956,5
945,957,5
945,958,3
945,959,3
945,960,3
945,961,3
945,962,2
945,963,2
945,964,1
945,965,2
945,966,2
945,967,2
945,968,1
945,969,1
945,970,1
945,971,2
945,972,1
945,973,1
945,974,1
945,975,1
945,976,1
945,977,1
945,978,1
945,979,1
945,980,1
945,981,1
945,982,1
945,983,1
945,984,1
945,985,1
945,987,1
945,988,1
945,990,1
945,994,1
945,995,1
945,996,1
945,997,1
945,998,1
945,1000,1
945,1003,1
945,1005,1
946,948,25
946,949,24
946,950,18
946,951,11
946,952,9
946,953,9
946,954,7
946,955,7
946,956,5
946,957,5
946,958,3
946,959,2
946,960,3
946,961,2
946,962,3
946,963,2
946,964,2
946,965,2
946,966,2
946,967,2
946,968,2
946,969,1
946,970,2
946,971,2
946,972,2
946,973,1
946,974,1
946,975,1
946,976,1
946,977,2
946,978,1
946,979,1
946,981,1
946,982,1
946,983,1
946,984,1
946,985,1
946,986,1
946,987,1
946,988,1
946,989,1
946,990,1
946,991,1
946,993,1
946,994,1
946,995,1
946,996,1
946,997,1
946,998,1
946,999,1
946,1000,1
946,1001,1
946,1002,1
946,1003,1
947,949,25
947,950,16
947,951,12
947,952,9
947,953,9
947,954,7
947,955,6
947,956,4
947,957,5
947,958,4
947,959,3
947,960,4
947,961,3
947,962,4
947,963,2
947,964,3
947,965,2
947,966,2
947,967,3
947,968,2
947,969,2
947,970,2
947,971,2
947,972,2
947,973,2
947,974,2
947,975,1
947,976,1
947,977,1
947,978,1
947,979,1
947,980,1
947,981,1
947,982,1
947,983,1
947,984,1
947,985,1
947,986,1
947,987,1
947,988,1
947,989,1
947,990,1
947,991,1
947,993,1
947,994,1
947,996,1
947,998,1
947,999,1
947,1000,1
947,1003,1
947,1004,1
947,1005,1
947,1007,1
948,950,21
948,951,13
948,952,11
948,953,10
948,954,8
948,955,6
948,956,5
948,957,5
948,958,4
948,959,4
948,960,3
948,961,3
948,962,3
948,963,3
948,964,2
948,965,2
948,966,2
948,967,2
948,968,2
948,969,1
948,970,2
948,971,2
948,972,1
948,973,2
948,974,2
948,975,1
948,976,1
948,977,1
948,978,1
948,979,1
948,980,1
948,981,1
948,982,1
948,983,1
948,985,1
948,986,1
948,988,1
948,990,1
948,991,1
948,992,1
948,995,1
948,996,1
948,997,1
948,998,1
948,1000,1
948,1001,1
948,1007,1
948,1234,1
949,951,23
949,952,16
949,953,16
949,954,11
949,955,7
949,956,6
949,957,6
949,958,5
949,959,4
949,960,4
949,961,3
949,962,3
949,963,3
949,964,3
949,965,2
949,966,2
949,967,2
949,968,2
949,969,2
949,970,2
949,971,2
949,972,2
949,973,1
949,974,1
949,975,2
949,976,1
949,977,1
949,978,1
949,979,1
949,980,1
949,981,1
949,982,1
949,983,1
949,984,1
949,985,1
949,986,1
949,987,1
949,991,1
949,992,1
949,993,1
949,994,1
949,995,1
949,998,1
949,999,1
949,1000,1
949,1002,1
949,1003,1
949,1005,1
949,1096,1
949,1233,1
950,952,24
950,953,20
950,954,15
950,955,8
950,956,8
950,957,8
950,958,7
950,959,6
950,960,5
950,961,4
950,962,4
950,963,3
950,964,3
950,965,3
950,966,3
950,967,3
950,968,3
950,969,2
950,970,2
950,971,3
950,972,2
950,973,2
950,974,2
950,975,1
950,976,1
950,977,1
950,978,1
950,979,1
950,980,1
950,981,1
950,982,2
950,983,1
950,984,1
950,985,1
950,986,1
950,987,1
950,988,1
950,990,1
950,991,1
950,992,1
950,993,1
950,994,1
950,995,1
950,996,1
950,997,1
950,998,1
950,999,1
950,1001,1
950,1002,1
950,1004,1
950,1005,1
951,953,21
951,954,15
951,955,10
951,956,8
951,957,9
951,958,6
951,959,5
951,960,5
951,961,3
951,962,4
951,963,4
951,964,3
951,965,2
951,966,2
951,967,3
951,968,3
951,969,2
951,970,1
951,971,2
951,972,2
951,973,1
951,974,2
951,975,1
951,976,1
951,977,1
951,978,1
951,979,1
951,980,2
951,981,1
951,982,1
951,983,1
951,984,1
951,985,1
951,986,1
951,987,1
951,988,1
951,989,1
951,991,1
951,992,1
951,993,1
951,994,1
951,995,1
951,996,1
951,997,1
951,998,1
951,999,1
951,1000,1
951,1001,1
951,1005,1
951,1007,1
951,1064,1
952,954,20
952,955,11
952,956,8
952,957,11
952,958,8
952,959,7
952,960,6
952,961,4
952,962,4
952,963,4
952,964,4
952,965,2
952,966,2
952,967,2
952,968,3
952,969,2
952,970,2
952,971,2
952,972,1
952,973,1
952,974,1
952,975,2
952,976,1
952,977,2
952,978,1
952,979,1
952,980,1
952,981,1
952,982,1
952,983,1
952,984,2
952,985,1
952,986,1
952,987,1
952,988,1
952,990,1
952,991,1
952,992,1
952,993,1
952,994,1
952,995,1
952,996,1
952,997,1
952,999,1
952,1001,1
952,1002,1
952,1003,1
952,1004,1
952,1005,1
952,1006,1
952,1007,1
952,1210,1
952,1252,1
952,1256,1
953,955,16
953,956,13
953,957,12
953,958,14
953,959,10
953,960,7
953,961,5
953,962,5
953,963,4
953,964,4
953,965,3
953,966,4
953,967,3
953,968,2
953,969,2
953,970,3
953,971,2
953,972,2
953,973,1
953,974,1
953,975,1
953,976,1
953,977,2
953,978,1
953,979,1
953,980,1
953,981,1
953,982,1
953,983,1
953,984,1
953,985,1
953,986,1
953,987,1
953,990,1
953,991,1
953,992,1
953,993,1
953,994,1
953,995,1
953,997,1
953,998,1
953,999,1
953,1003,1
953,1004,1
953,1034,1
954,956,20
954,957,20
954,958,19
954,959,14
954,960,9
954,961,5
954,962,8
954,963,5
954,964,6
954,965,4
954,966,4
954,967,3
954,968,4
954,969,3
954,970,3
954,971,3
954,972,3
954,973,2
954,974,2
954,975,1
954,976,2
954,977,2
954,978,2
954,979,1
954,980,2
954,981,1
954,982,1
954,983,1
954,984,1
954,985,1
954,987,1
954,988,1
954,989,1
954,990,1
954,991,1
954,992,1
954,993,1
954,994,1
954,995,1
954,996,1
954,997,1
954,1000,1
954,1002,1
954,1004,1
954,1005,1
955,957,23
955,958,18
955,959,12
955,960,8
955,961,7
955,962,7
955,963,5
955,964,6
955,965,5
955,966,4
955,967,3
955,968,4
955,969,3
955,970,3
955,971,3
955,972,3
955,973,2
955,974,2
955,975,2
955,976,1
955,977,2
955,978,1
955,979,1
955,980,1
955,981,1
955,982,1
955,983,2
955,984,1
955,985,1
955,986,1
955,987,1
955,988,2
955,989,1
955,990,1
955,991,1
955,992,1
955,993,1
955,994,1
955,995,1
955,996,1
955,997,1
955,998,1
955,999,1
955,1001,1
955,1002,1
955,1003,2
955,1004,1
955,1005,1
955,1006,1
955,1007,1
955,1081,1
956,958,21
956,959,13
956,960,9
956,961,8
956,962,8
956,963,5
956,964,6
956,965,5
956,966,4
956,967,4
956,968,4
956,969,3
956,970,2
956,971,3
956,972,3
956,973,2
956,974,2
956,975,2
956,976,2
956,977,2
956,978,2
956,979,1
956,980,1
956,981,1
956,982,1
956,983,1
956,984,1
956,985,1
956,986,1
956,987,1
956,988,1
956,989,1
956,990,1
956,991,1
956,992,1
956,993,1
956,994,1
956,995,1
956,996,1
956,997,1
956,998,1
956,999,1
956,1000,1
956,1001,1
956,1002,1
956,1003,1
956,1004,1
956,1005,1
956,1007,1
957,959,19
957,960,12
957,961,9
957,962,10
957,963,7
957,964,7
957,965,6
957,966,6
957,967,6
957,968,4
957,969,4
957,970,3
957,971,4
957,972,3
957,973,2
957,974,3
957,975,3
957,976,2
957,977,2
957,978,2
957,979,1
957,980,2
957,981,2
957,982,1
957,983,1
957,984,1
957,985,1
957,986,1
957,987,1
957,988,1
957,989,1
957,990,1
957,991,1
957,992,1
957,993,1
957,995,1
957,996,1
957,997,1
957,998,1
957,999,1
957,1000,1
957,1001,1
957,1002,1
957,1003,1
957,1004,1
957,1005,1
957,1007,1
958,960,14
958,961,11
958,962,13
958,963,9
958,964,9
958,965,8
958,966,6
958,967,6
958,968,4
958,969,4
958,970,3
958,971,3
958,972,3
958,973,3
958,974,3
958,975,2
958,976,1
958,977,2
958,978,1
958,979,1
958,980,1
958,981,1
958,982,1
958,983,1
958,984,1
958,985,1
958,986,1
958,987,1
958,988,1
958,989,1
958,990,1
958,991,1
958,992,1
958,993,1
958,994,1
958,995,1
958,997,1
958,998,1
958,999,1
958,1000,1
958,1001,1
958,1002,1
958,1003,1
958,1005,1
958,1007,1
959,961,16
959,962,17
959,963,12
959,964,11
959,965,10
959,966,7
959,967,7
959,968,5
959,969,4
959,970,3
959,971,4
959,972,3
959,973,1
959,974,2
959,975,2
959,976,1
959,977,1
959,978,1
959,979,1
959,980,1
959,981,2
959,982,1
959,983,1
959,984,1
959,985,1
959,986,1
959,987,1
959,988,1
959,989,1
959,990,1
959,991,1
959,992,1
959,994,1
959,995,1
959,996,1
959,997,1
959,998,1
959,1001,1
959,1002,1
959,1004,1
959,1005,1
959,1117,1
959,1202,1
960,962,21
960,963,13
960,964,12
960,965,9
960,966,8
960,967,7
960,968,6
960,969,5
960,970,4
960,971,4
960,972,3
960,973,3
960,974,3
960,975,2
960,976,2
960,977,2
960,978,2
960,979,2
960,980,1
960,981,2
960,982,2
960,983,1
960,984,2
960,985,1
960,986,1
960,987,2
960,988,1
960,989,1
960,990,1
960,991,1
960,992,1
960,993,1
960,994,1
960,995,1
960,996,1
960,997,1
960,998,1
960,999,1
960,1000,1
960,1002,1
960,1003,1
960,1005,1
960,1006,1
960,1007,1
961,963,12
961,964,12
961,965,10
961,966,8
961,967,7
961,968,5
961,969,5
961,970,3
961,971,4
961,972,4
961,973,3
961,974,2
961,975,2
961,976,2
961,977,2
961,978,2
961,980,2
961,981,1
961,982,2
961,983,1
961,984,1
961,985,1
961,986,1
961,987,1
961,988,1
961,989,1
961,990,1
961,991,1
961,992,1
961,993,1
961,994,1
961,995,1
961,996,1
961,997,1
961,998,1
961,999,1
961,1000,1
961,1001,1
961,1002,1
961,1003,1
961,1005,1
961,1006,1
961,1007,1
961,1043,1
961,1114,1
961,1205,1
961,1206,1
961,1220,1
961,1248,1
962,964,18
962,965,16
962,966,13
962,967,12
962,968,8
962,969,6
962,970,5
962,971,6
962,972,5
962,973,3
962,974,4
962,975,4
962,976,3
962,977,3
962,978,2
962,979,2
962,980,2
962,981,2
962,982,2
962,983,1
962,984,2
962,985,1
962,986,1
962,987,1
962,988,1
962,989,1
962,990,2
962,991,1
962,992,1
962,993,1
962,994,1
962,995,1
962,996,1
962,997,1
962,998,1
962,999,1
962,1001,1
962,1002,1
962,1003,1
962,1004,1
963,965,25
963,966,15
963,967,14
963,968,9
963,969,9
963,970,7
963,971,6
963,972,5
963,973,4
963,974,4
963,975,3
963,976,3
963,977,2
963,978,2
963,979,2
963,980,2
963,981,2
963,982,2
963,983,1
963,984,2
963,985,1
963,986,1
963,987,2
963,988,2
963,989,1
963,990,1
963,991,1
963,992,1
963,993,1
963,994,1
963,995,1
963,996,1
963,997,1
963,998,1
963,999,1
963,1000,1
963,1001,1
963,1002,1
963,1003,1
963,1004,1
963,1007,1
964,966,22
964,967,19
964,968,13
964,969,10
964,970,10
964,971,8
964,972,5
964,973,6
964,974,5
964,975,4
964,976,2
964,977,2
964,978,3
964,979,3
964,980,2
964,981,2
964,982,2
964,983,2
964,984,2
964,985,2
964,986,1
964,987,2
964,988,3
964,989,2
964,990,2
964,991,1
964,992,1
964,993,1
964,994,1
964,995,1
964,996,1
964,997,1
964,999,1
964,1000,1
964,1001,1
964,1002,1
964,1003,1
964,1005,1
964,1006,1
964,1007,1
964,1192,1
964,1255,1
964,1256,1
965,967,28
965,968,17
965,969,13
965,970,13
965,971,8
965,972,7
965,973,6
965,974,6
965,975,4
965,976,3
965,977,3
965,978,3
965,979,2
965,980,2
965,981,2
965,982,2
965,983,2
965,984,2
965,985,1
965,986,1
965,987,1
965,988,1
965,989,1
965,990,1
965,991,1
965,992,1
965,993,1
965,994,1
965,995,1
965,996,1
965,997,1
965,998,1
965,999,1
965,1000,1
965,1001,1
965,1002,1
965,1003,1
965,1004,1
965,1006,1
965,1007,1
965,1208,1
965,1246,1
966,968,22
966,969,18
966,970,16
966,971,11
966,972,9
966,973,7
966,974,7
966,975,4
966,976,3
966,977,4
966,978,3
966,979,3
966,980,3
966,981,3
966,982,2
966,983,2
966,984,2
966,985,2
966,986,2
966,987,2
966,988,2
966,989,1
966,990,1
966,991,1
966,992,1
966,993,1
966,994,1
966,995,1
966,996,1
966,997,1
966,998,1
966,999,1
966,1000,1
966,1001,1
966,1002,1
966,1003,1
966,1004,1
966,1005,1
966,1006,1
966,1007,1
967,969,29
967,970,22
967,971,15
967,972,10
967,973,9
967,974,9
967,975,6
967,976,5
967,977,5
967,978,4
967,979,3
967,980,3
967,981,2
967,982,3
967,983,2
967,984,2
967,985,3
967,986,1
967,987,1
967,988,2
967,989,2
967,990,1
967,991,1
967,992,1
967,993,1
967,994,1
967,995,1
967,996,1
967,997,2
967,998,1
967,999,2
967,1000,1
967,1002,1
967,1003,1
967,1006,1
967,1007,1
967,1083,1
968,970,24
968,971,18
968,972,14
968,973,12
968,974,12
968,975,8
968,976,6
968,977,4
968,978,6
968,979,3
968,980,3
968,981,4
968,982,3
968,983,3
968,984,3
968,985,2
968,986,2
968,987,2
968,988,2
968,989,2
968,990,2
968,991,1
968,992,2
968,993,1
968,994,2
968,995,1
968,996,2
968,997,2
968,998,2
968,999,2
968,1000,2
968,1001,1
968,1002,1
968,1003,2
968,1004,1
968,1005,2
968,1006,1
968,1007,1
969,971,22
969,972,20
969,973,17
969,974,15
969,975,8
969,976,7
969,977,6
969,978,5
969,979,5
969,980,4
969,981,4
969,982,3
969,983,2
969,984,2
969,985,2
969,986,2
969,987,2
969,988,2
969,989,2
969,990,2
969,991,1
969,992,1
969,993,2
969,994,1
969,995,1
969,996,2
969,997,1
969,998,1
969,999,1
969,1001,1
969,1002,1
969,1003,1
969,1004,1
969,1005,1
969,1006,1
969,1007,1
969,1066,1
969,1190,1
970,972,32
970,973,28
970,974,24
970,975,10
970,976,8
970,977,7
970,978,7
970,979,5
970,980,5
970,981,3
970,982,4
970,983,3
970,984,3
970,985,2
970,986,2
970,987,2
970,988,2
970,989,1
970,990,2
970,991,1
970,992,1
970,993,1
970,994,1
970,995,1
970,996,1
970,997,1
970,998,1
970,999,1
970,1000,2
970,1001,1
970,1002,1
970,1003,1
970,1004,1
970,1005,1
970,1007,1
971,973,24
971,974,19
971,975,11
971,976,7
971,977,7
971,978,6
971,979,5
971,980,6
971,981,5
971,982,3
971,983,3
971,984,5
971,985,2
971,986,3
971,987,3
971,988,3
971,989,2
971,990,1
971,991,2
971,992,1
971,993,1
971,994,2
971,995,2
971,996,2
971,997,2
971,998,1
971,999,1
971,1001,1
971,1002,1
971,1003,1
971,1004,1
971,1005,1
971,1006,1
971,1007,1
971,1223,1
972,974,22
972,975,14
972,976,11
972,977,11
972,978,9
972,979,6
972,980,6
972,981,5
972,982,6
972,983,4
972,984,4
972,985,3
972,986,3
972,987,3
972,988,3
972,989,2
972,990,2
972,991,2
972,992,2
972,993,1
972,994,2
972,995,2
972,996,2
972,997,2
972,998,1
972,999,2
972,1000,1
972,1001,2
972,1002,1
972,1003,1
972,1004,1
972,1005,1
972,1006,1
972,1007,1
972,1128,1
973,975,17
973,976,15
973,977,11
973,978,10
973,979,6
973,980,7
973,981,5
973,982,5
973,983,3
973,984,4
973,985,3
973,986,2
973,987,3
973,988,3
973,989,1
973,990,1
973,991,1
973,992,2
973,993,1
973,994,1
973,995,2
973,996,1
973,997,2
973,998,2
973,999,2
973,1001,1
973,1002,1
973,1003,1
973,1004,1
973,1005,1
973,1006,1
973,1007,1
973,1020,1
973,1150,1
973,1196,1
974,976,26
974,977,17
974,978,12
974,979,11
974,980,10
974,981,7
974,982,8
974,983,5
974,984,5
974,985,4
974,986,4
974,987,3
974,988,3
974,989,2
974,990,2
